site_id,season,date,t2m_mean,t2m_max,t2m_min,tp_sum,ssr_sum,GDD,GDD_cum,evaporation_mm,drought_index_7d,temp_amplitude,dew_depression,NDVI_int,EVI_int,NDWI_int,NDVI_trend_7d,sin_doy,cos_doy,surveyed
EVR_04,2026,2026-04-06,13.1738,18.7959,6.985,0.3453,262.78822,7.8904499999999995,318.8812,42.2,114.3361000000001,11.8109,6.0949,0.4940168594514859,0.2774158353852818,-0.35888092817563727,0.03532766908912577,0.9967506498213929,-0.08054900421874167,False
EVR_04,2026,2026-04-07,14.4949,20.308,8.5319,5.5674,245.22733,9.41995,328.30115,39.5,89.66030000000009,11.7761,4.3308,0.5269509717466501,0.28251405024514414,-0.33613926664637117,0.06095438168668077,0.9952176027737294,-0.09768276782171598,False
EVR_04,2026,2026-04-08,11.7272,16.243,6.5188,5.5915,255.4319,6.380899999999999,334.68205,48.599999999999994,0.5340000000000913,9.7242,6.531,0.5237669247003255,0.29924249866559377,-0.3582362466617221,0.07021929286796313,0.9933900548258936,-0.11478762552212701,False
EVR_04,2026,2026-04-09,8.9293,13.2203,5.4767,14.7679,211.11138,4.3485,339.03055,32.599999999999994,-106.93109999999989,7.7436,4.6117,0.542390713608426,0.2974132720487727,-0.3335177414200764,0.08618169014400912,0.9912685467787256,-0.13185851571739118,False
EVR_04,2026,2026-04-10,6.769,11.6482,2.6122,32.6123,230.17344,2.1301999999999994,341.16075,32.800000000000004,-111.2664999999999,9.036,2.7784,0.5603314166036498,0.28677682152837713,-0.3255722271747122,0.1271905178946512,0.9888537064205885,-0.1488903868564548,False
EVR_04,2026,2026-04-11,7.693,11.8326,2.2474,5.7667,232.1701,2.039999999999999,343.20074999999997,33.4,-192.51449999999988,9.5852,4.478899999999999,0.5660765948317834,0.3191231256368234,-0.3678037063976868,0.10884785872989933,0.986146248341595,-0.16587819893463143,False
EVR_04,2026,2026-04-12,9.1535,13.6209,4.3316,7.2315,230.96006,3.9762500000000003,347.177,34.3,-191.51739999999987,9.2893,4.5901,0.5948462831481773,0.3101765138029411,-0.3198307838090097,0.1329830756824406,0.9831469737221499,-0.1828169249850199,False
EVR_04,2026,2026-04-13,8.9822,13.8606,2.4828,0.5223,276.9155,3.1716999999999995,350.3487,41.2,-190.34039999999987,11.3778,5.7111,0.5762543712887138,0.30217030565328484,-0.29151813676376515,0.08223751183722794,0.9798567700958665,-0.1997015525660636,False
EVR_04,2026,2026-04-14,10.4371,16.1801,5.116,0.0,264.27355,5.64805,355.99675,43.0,-199.4077999999999,11.0641,5.9822999999999995,0.5777155949556262,0.3202556701383283,-0.3044842683630188,0.05076462320897612,0.9762766110869321,-0.21652708524481437,False
EVR_04,2026,2026-04-15,11.1,17.2146,6.4083,0.0009,237.12374,6.811450000000001,362.8082,39.6,-195.9983999999999,10.8063,5.472899999999999,0.5877006629901834,0.3347107234110268,-0.2998373654537135,0.06393373828985793,0.9724075561219968,-0.23328854407545518,False
EVR_04,2026,2026-04-16,10.4094,15.1181,6.9688,0.0163,183.73184,6.04345,368.85165,30.700000000000003,-208.84999999999988,8.1493,5.153099999999999,0.5545807658296389,0.30215163709070236,-0.32844908229131486,0.012190052221212944,0.9682507501166718,-0.2499809690726521,False
EVR_04,2026,2026-04-17,10.8659,15.8848,6.4102,0.0383,261.42242,6.147500000000001,374.99915,40.4,-249.0239999999999,9.4746,5.4761999999999995,0.5863375784643048,0.31528463444643356,-0.3200275020025127,0.026006161860654964,0.9638074231367307,-0.26659942067929354,False
EVR_04,2026,2026-04-18,11.8816,16.8221,7.2218,0.0024,242.10851,7.02195,382.0211,42.0,-263.3882999999999,9.600299999999999,6.162100000000001,0.5983986428407783,0.32521619729425905,-0.31209477575519273,0.03232204800899485,0.9590788900341131,-0.28313898122818354,False
EVR_04,2026,2026-04-19,11.7731,17.3646,5.7297,17.9248,259.65038,6.54715,388.56825,39.5,-257.89499999999987,11.634899999999998,3.8865999999999996,0.5994843187709381,0.3146604560024746,-0.30121748457810094,0.004638035622760772,0.9540665500578387,-0.2995947563972602,False
EVR_04,2026,2026-04-20,13.2924,18.7705,6.7876,1.9339,279.95264,7.77905,396.3473,45.400000000000006,-260.6833999999999,11.982899999999997,4.903600000000001,0.6389767775758033,0.34947572932860566,-0.2644752240078982,0.06272240628708947,0.9487718864399473,-0.31596187665790293,False
EVR_04,2026,2026-04-21,13.6714,19.1701,8.9055,31.3961,236.05952,9.0378,405.3851,36.6,-222.88729999999987,10.264600000000002,3.5821000000000005,0.6439774649270065,0.3491603398044013,-0.2528325837256356,0.06626186997138028,0.9431964659565866,-0.33223549871590435,False
EVR_04,2026,2026-04-22,9.4069,11.0752,7.2824,141.8241,88.85749,4.178800000000001,409.5639,23.7,-65.1640999999999,3.7928000000000006,2.1549000000000005,0.6474019154105785,0.3492255604043563,-0.22874717751941007,0.059701252420395035,0.9373419384643772,-0.3484108069446808,False
EVR_04,2026,2026-04-23,10.2332,14.2257,6.311,9.9298,191.0815,5.26835,414.83225,33.2,-57.75059999999991,7.9147,5.4123,0.6421361794737732,0.34973231895609863,-0.2816543176783699,0.08755541364413433,0.9312100364121947,-0.3644830148102912,False
EVR_04,2026,2026-04-24,12.8958,18.4222,5.9945,1.3927,262.93438,7.208349999999999,422.0406,44.1,-60.09619999999992,12.4277,6.792,0.620491155589135,0.33260640218975795,-0.3019260077153791,0.03415357712483025,0.9248025743285089,-0.38044736628785164,False
EVR_04,2026,2026-04-25,15.503,20.7063,10.1498,0.093,297.31747,10.428049999999999,432.46865,50.8,-68.80559999999991,10.556499999999998,8.0069,0.6626438697778324,0.3791680480119787,-0.24397194184405713,0.06424522693705415,0.9181214482844364,-0.39629913726891813,False
EVR_04,2026,2026-04-26,17.1796,22.9901,11.2603,0.0103,299.90288,12.1252,444.59385,53.900000000000006,-101.12009999999992,11.729800000000001,8.3062,0.6290684991133582,0.34613298455063657,-0.2810758185853194,0.029584180342420052,0.9111686353326631,-0.41203363695942635,False
EVR_04,2026,2026-04-27,11.5988,15.4285,6.5211,0.0009,304.2401,5.9748,450.56865,51.6,-109.2530999999999,8.907399999999999,7.453800000000001,0.6596506590566693,0.35485625089795875,-0.22627700269546697,0.02067388148086602,0.9039461929224011,-0.42764620926777464,False
EVR_04,2026,2026-04-28,11.2092,17.1606,5.0839,0.0,305.52688,6.122249999999999,456.6909,46.5,-150.5491999999999,12.076699999999999,5.543499999999999,0.6741849326356016,0.37968679211102435,-0.22423744423051736,0.03020746770859517,0.8964562582905575,-0.44313223418263453,False
EVR_04,2026,2026-04-29,11.7269,17.4039,4.8341,0.0086,303.0215,6.119,462.80989999999997,46.5,-315.16469999999987,12.5698,5.632700000000001,0.6818720616209525,0.36841587756316696,-0.2235145181950959,0.03447014621037403,0.8887010478292915,-0.45848712914008766,False
EVR_04,2026,2026-04-30,11.3767,15.3888,8.0036,40.2691,241.95677,6.696200000000001,469.5061,39.300000000000004,-290.9253999999999,7.385199999999999,3.928699999999999,0.6902318196205167,0.36914281066616694,-0.23030054558578783,0.0480956401467435,0.8806828564301475,-0.47370635037968,False
EVR_04,2026,2026-05-01,8.3484,10.8036,5.8156,110.5847,112.25381,3.3095999999999997,472.8157,32.0,-169.63339999999988,4.9879999999999995,3.9989,0.7012254597065314,0.384186465078258,-0.19097454993412788,0.08073430411739635,0.8724040568049612,-0.48878539428899265,False
EVR_04,2026,2026-05-02,8.3369,12.2309,4.3061,18.4818,245.05216,3.2684999999999995,476.0842,38.6,-139.0445999999999,7.9248,6.186999999999999,0.6891991052653087,0.3621633945773882,-0.20405226632752024,0.026555235487476292,0.8638670987837349,-0.503719798736334,False
EVR_04,2026,2026-05-03,8.8099,12.1708,5.6709,10.6076,159.48562,3.9208499999999997,480.00505,28.7,-103.24729999999988,6.4999,6.377300000000001,0.7279623188161994,0.39715177822184927,-0.21298799624715498,0.09889381970284128,0.8550745085896932,-0.518505144391157,False
EVR_04,2026,2026-05-04,11.8658,16.7603,6.3305,0.7395,206.09197,6.545400000000001,486.55045,39.699999999999996,-90.60869999999989,10.4298,8.1338,0.7253458663386623,0.4108875390244215,-0.1746839649734233,0.06569520728199296,0.8460288880917339,-0.533137056031809,False
EVR_04,2026,2026-05-05,13.5735,19.779,7.4794,0.0113,308.78307,8.6292,495.17965,51.7,-95.79739999999988,12.2996,7.819099999999999,0.7323386363847586,0.4034738372375144,-0.1875361857846126,0.05815370374915696,0.8367329140344921,-0.5476112038402312,False
EVR_04,2026,2026-05-06,15.1105,21.5737,8.2199,1.5046,299.09818,9.896799999999999,505.07645,48.300000000000004,-96.10139999999988,13.353799999999998,5.6669,0.7112184754753187,0.39187319099943246,-0.20120799883428653,0.029346413854366205,0.8271893372462497,-0.5619233046832195,False
EVR_04,2026,2026-05-07,17.1974,23.9438,9.6599,0.1324,306.6063,11.801850000000002,516.8783,55.199999999999996,-152.1380999999999,14.2839,7.337399999999999,0.7331836498935239,0.39727679351353273,-0.1950851011567074,0.0429518302730072,0.8174009818249189,-0.5760691233798758,False
EVR_04,2026,2026-05-08,17.7261,22.6241,12.9143,5.1174,225.7875,12.769199999999998,529.6475,47.7,-273.30539999999985,9.709799999999998,8.207399999999998,0.7110517057731564,0.4023124993888881,-0.20867525936425102,0.009826246066624966,0.8073707443023492,-0.5900444739548627,False
EVR_04,2026,2026-05-09,17.2535,21.7152,12.9176,24.2595,211.16451,12.316400000000002,541.9639,41.8,-270.72769999999986,8.7976,4.497499999999999,0.7119051360047431,0.38733777797178975,-0.19253502191674804,0.022706030739434446,0.7971015927871943,-0.6038452208771035,False
EVR_04,2026,2026-05-10,18.2394,23.3367,11.8888,4.6634,268.97338,12.612749999999998,554.57665,45.8,-293.77189999999985,11.4479,4.2134,0.7063100284521421,0.399725522356169,-0.17626943305804138,-0.02165229036405736,0.7865965660866021,-0.6174672802835514,False
EVR_04,2026,2026-05-11,19.0561,24.1592,13.9092,1.6514,284.82832,14.034199999999998,568.61085,50.3,-303.45999999999987,10.249999999999998,4.1524,0.7101447581203816,0.3850300071842934,-0.2121141391060672,-0.01520110821828069,0.7758587728069828,-0.6309066211876704,False
EVR_04,2026,2026-05-12,19.344,24.3632,14.2494,2.5399,286.7942,14.3063,582.91715,54.199999999999996,-303.4313999999998,10.1138,6.169300000000002,0.663432473736361,0.3643754775100577,-0.23181789867373234,-0.06890616264839755,0.7648913904341225,-0.6441592666722685,False
EVR_04,2026,2026-05-13,18.015,23.5901,12.6849,24.3432,276.91376,13.1375,596.05465,50.4,-282.69279999999986,10.905199999999999,5.3664000000000005,0.6865670679241904,0.38399360886279665,-0.20904475917205095,-0.024651407551128268,0.753697664392914,-0.6572212950663319,False
EVR_04,2026,2026-05-14,13.7658,18.0118,10.9179,133.6251,187.4386,9.46485,605.5195,47.4,-141.40009999999984,7.093900000000001,4.3505,0.7102180124634158,0.39261771382342325,-0.1942978956739055,-0.022965637430108155,0.742280907086982,-0.6700888411055113,False
EVR_04,2026,2026-05-15,14.8917,20.3437,8.4425,7.6999,295.82374,9.3931,614.9126,49.3,-140.41759999999988,11.901199999999998,4.4557,0.7171703947964417,0.38430939767727945,-0.1883732725832008,0.006118689023285384,0.7306444969184916,-0.6827580970759147,False
EVR_04,2026,2026-05-16,18.2957,24.0303,10.3618,8.505,299.43466,12.19605,627.10865,54.800000000000004,-169.17209999999986,13.6685,6.1257,0.6972094294225594,0.3857612342053108,-0.15816755619554831,-0.014695706582183776,0.7187918772884232,-0.6952253139408722,False
EVR_04,2026,2026-05-17,17.3943,19.4891,16.1861,2.9412,31.874188,12.837600000000002,639.94625,6.8999999999999995,-131.99429999999987,3.303000000000001,3.669900000000002,0.6868530913473991,0.36989821971740683,-0.20471777944880368,-0.019456937104742944,0.7067265555776158,-0.7074868024503348,False
EVR_05,2026,2026-01-01,-1.4981,2.2267,-3.5275,0.1829,109.59601,0.0,0.0,8.0,25.20170000000005,5.7542,8.418600000000001,0.254999726677575,0.13472132685465538,-0.5784706631620227,0.0,0.017201575418260506,0.9998520419557735,False
EVR_05,2026,2026-01-02,3.7921,7.5489,-2.6275,0.0228,95.72445,0.0,0.0,5.6,20.95960000000005,10.1764,5.2191,0.19197383144145885,0.09954860200357898,-0.6251533074203833,-0.06302589523611613,0.03439806061360801,0.9994082116062598,False
EVR_05,2026,2026-01-03,12.4046,14.9752,8.0506,53.5704,43.32631,6.512899999999998,6.512899999999998,11.6,69.03190000000005,6.9246,2.8269,0.20462591062241928,0.11655603067943208,-0.6228076004729431,-0.0503738160551557,0.051584366869408364,0.9986686402879997,False
EVR_05,2026,2026-01-04,14.8248,17.3275,13.5609,3.444,92.70335,10.4442,16.957099999999997,11.6,62.18020000000005,3.7666000000000004,4.7728,0.25464005299435866,0.15050539532672516,-0.5307448305537188,-0.00035967368321632165,0.06875540848113941,0.9976335468520451,False
EVR_05,2026,2026-01-05,13.3027,15.0763,11.4639,4.2454,39.17164,8.2701,25.227199999999996,5.7,67.78020000000005,3.612399999999999,3.1988000000000003,0.25231892670306955,0.13116479585056903,-0.5813833710316461,-0.0026807999745054323,0.08590610426133272,0.9963032375991965,False
EVR_05,2026,2026-01-06,13.5593,16.9283,11.1317,33.3749,71.67528,9.030000000000001,34.2572,12.3,38.008100000000056,5.7966,3.3377999999999997,0.21649330145099852,0.13057327658493106,-0.599445106506674,-0.03850642522657646,0.10303137904317879,0.9946781061893646,False
EVR_05,2026,2026-01-07,15.0614,17.8412,12.3438,38.3949,86.94542,10.092500000000001,44.3497,14.0,64.43530000000005,5.497400000000001,3.8401000000000014,0.24047928019305995,0.15718724188899447,-0.5658133528857814,-0.014520446484515032,0.1201261651823505,0.9927586335250793,False
EVR_05,2026,2026-01-08,9.7183,15.5981,1.9083,394.3172,68.58995,3.7531999999999996,48.1029,25.5,441.06960000000004,13.6898,3.8260999999999994,0.2353541497937783,0.13525667024385063,-0.5777886746932788,-0.019645576883796673,0.13718540405660057,0.9905453876091833,False
EVR_05,2026,2026-01-09,4.8813,8.8448,-0.8362,25.4167,109.63207,0.0,48.1029,14.9,457.1635000000001,9.681,9.380600000000001,0.25262873848744916,0.1519042554108584,-0.5683207479920569,0.0606549070459903,0.1542040475626894,0.988039023376751,False
EVR_05,2026,2026-01-10,11.578,14.1005,9.47,134.8722,56.95413,6.785250000000001,54.88815,11.1,538.9653000000001,4.6305,2.1966,0.2264804951384873,0.11978418861528388,-0.5814471028830367,0.021854584516068032,0.17117705961019986,0.985240282501282,False
EVR_05,2026,2026-01-11,4.6844,9.6267,-0.0457,55.46,51.46109,0.0,54.88815,12.4,590.1813000000001,9.6724,3.0005,0.26370220013035095,0.14963881593127243,-0.571436456933969,0.009062147135992293,0.18809941761179758,0.9821499931752291,False
EVR_05,2026,2026-01-12,-0.5501,1.9638,-3.3133,21.0806,55.78223,0.0,54.88815,8.6,604.1165000000001,5.2771,6.096399999999999,0.24354165514743317,0.12595568553380262,-0.5889075439400665,-0.008777271555636373,0.20496611396949532,0.9787690698649216,False
EVR_05,2026,2026-01-13,-0.0642,3.3917,-4.451,1.1849,107.9591,0.0,54.88815,7.2,577.0265000000002,7.8427,6.6808000000000005,0.2342861997836028,0.13453265510861526,-0.5920996699036929,0.01779289833260428,0.22177215755648186,0.975098513039961,False
EVR_05,2026,2026-01-14,5.5733,8.4347,2.8454,0.3374,57.806028,0.6400499999999996,55.5282,4.8999999999999995,548.0690000000001,5.5893,3.7813999999999997,0.24943066599756794,0.13003999890463402,-0.5510712805397419,0.008951385804507994,0.23851257519407648,0.9711394088771653,False
EVR_05,2026,2026-01-15,7.7735,13.6404,3.7623,0.0137,102.94723,3.7013499999999997,59.22955,7.3,171.9655000000001,9.8781,2.6163000000000007,0.22819821908459262,0.13822545919737056,-0.585882877459816,-0.007155930709185687,0.2551824131233728,0.9668929289391521,False
EVR_05,2026,2026-01-16,5.2747,10.0832,1.2904,5.4095,51.047576,0.6867999999999999,59.91635,4.4,162.45830000000012,8.7928,1.8218,0.2277508885181568,0.10935392309237578,-0.5746538265262292,-0.024877849969292348,0.2717767384711357,0.9623603298276545,False
EVR_05,2026,2026-01-17,1.0044,4.0678,-1.7147,2.172,73.6797,0.0,59.91635,8.0,32.85810000000012,5.7825,4.1506,0.27524157830118,0.16314614311860967,-0.5592124261794237,0.0487610831626927,0.2882906407095177,0.9575429528116719,False
EVR_05,2026,2026-01-18,-2.2045,0.6877,-4.4237,2.2992,78.438616,0.0,59.91635,6.8,-14.702699999999885,5.1114,5.3039000000000005,0.2719680196910143,0.14966927000267308,-0.5191736477072153,0.008265819560663357,0.3047192331091634,0.9524422234305676,False
EVR_05,2026,2026-01-19,-2.1021,1.5228,-4.8012,1.0288,99.69107,0.0,59.91635,6.8999999999999995,-33.054499999999884,6.324,5.2923,0.25545773023772694,0.15516479954054935,-0.5367176124362317,0.01191607509029377,0.321057654185271,0.9470596510722283,False
EVR_05,2026,2026-01-20,0.4633,3.6192,-2.4083,0.2303,90.46421,0.0,59.91635,5.8999999999999995,-32.709099999999886,6.0275,3.415,0.24924341476972664,0.1487430312082723,-0.5928665378339413,0.014957214986123846,0.3373010691361842,0.9413968285264122,False
EVR_05,2026,2026-01-21,3.6868,7.2734,0.3259,3.9609,62.272384,0.0,59.91635,4.2,-28.385599999999886,6.9475,3.2866999999999997,0.26515389524403576,0.1521380654623368,-0.5525133485407566,0.015723229246467824,0.3534446712740877,0.9354554315134164,False
EVR_05,2026,2026-01-22,6.2812,9.3956,3.6005,137.863,39.73237,1.49805,61.4144,9.700000000000001,107.06370000000013,5.7951,1.811,0.2365204418278505,0.1254398905700741,-0.6039772885049071,0.00832222274325789,0.3694836834473831,0.9292372181882051,False
EVR_05,2026,2026-01-23,7.4028,10.4783,4.0028,77.5004,41.303324,2.2405500000000007,63.65495,4.8,178.75460000000012,6.475500000000001,0.9419000000000004,0.24462116838648382,0.13932130291891295,-0.5291776205730951,0.01687027986832701,0.38541335945432564,0.9227440286201427,False
EVR_05,2026,2026-01-24,7.7887,10.2422,5.2269,3.9023,40.932816,2.7345500000000005,66.3895,4.0,184.48490000000012,5.015300000000001,1.359,0.22840647329876665,0.13563420373145868,-0.5737911306742183,-0.04683510500241336,0.4012289854475009,0.9159777842484877,False
EVR_05,2026,2026-01-25,10.1872,15.5416,5.4666,1.5169,68.1456,5.504100000000001,71.8936,5.5,185.00260000000011,10.075000000000001,1.6049000000000007,0.2393555943979784,0.1226416580915099,-0.5608225210762073,-0.0326124252930359,0.4169258813287287,0.908940487313808,False
EVR_05,2026,2026-01-26,11.1604,15.903,7.9094,29.2113,90.01949,6.9062,78.7998,10.7,209.3851000000001,7.993600000000001,3.0564,0.24885505420411766,0.12978317452778335,-0.5994904819047204,-0.006602676033609284,0.4324994021339788,0.901634220265486,False
EVR_05,2026,2026-01-27,10.1645,13.73,7.504,83.9547,88.0484,5.617000000000001,84.41680000000001,15.8,283.20950000000016,6.226000000000001,2.4939,0.23787970541894024,0.1344223121589483,-0.5736015992216709,-0.0113637093507864,0.44794493940789115,0.8940611451454876,False
EVR_05,2026,2026-01-28,9.7974,12.9392,6.4592,9.7446,83.84162,4.699199999999999,89.116,10.3,282.89320000000015,6.4799999999999995,3.1647999999999996,0.21629312544220727,0.09810315633217462,-0.6114548336786456,-0.04886076980182849,0.4632579225674917,0.88622350294858,False
EVR_05,2026,2026-01-29,12.116,13.2373,10.6642,127.9633,34.91532,6.950749999999999,96.06675,14.5,268.19350000000014,2.5731,2.4223,0.2575519214872577,0.15481082145215452,-0.5667545541924276,0.021031479659407187,0.4784338202547012,0.8781236129591848,False
EVR_05,2026,2026-01-30,8.9613,11.4267,6.3272,65.3752,44.815544,3.876950000000001,99.9437,11.1,249.76830000000012,5.0995,1.7993999999999994,0.2306001217126132,0.11135359624138108,-0.5690083674916344,-0.014021046673870607,0.49346814167723735,0.8697638720650646,False
EVR_05,2026,2026-01-31,5.6721,7.7417,4.0782,89.9023,43.984404,0.9099500000000003,100.85365,11.9,327.8683000000001,3.6635,1.6272000000000002,0.2341407125951591,0.1395645293639366,-0.5508647381544552,0.0057342392963924405,0.5083564379375122,0.8611467540480452,False
EVR_05,2026,2026-02-01,4.5202,5.8244,3.6763,144.8798,37.19798,0.0,100.85365,14.3,462.4312000000001,2.1481,1.7746,0.2502998426901615,0.1343262962141566,-0.5873487534189908,0.010944248292183073,0.5230943033491326,0.8522748088519838,False
EVR_05,2026,2026-02-02,1.1607,5.0345,-1.2,188.9796,18.983926,0.0,100.85365,11.6,621.2995000000001,6.234500000000001,2.2372,0.24803475127758126,0.14106701807796163,-0.5581674875134809,-0.0008203029265363981,0.5376773767406141,0.8431506618282,False
EVR_05,2026,2026-02-03,2.7945,6.438,-1.9736,11.7453,46.734856,0.0,100.85365,4.4,560.4901,8.4116,2.7661000000000002,0.2625082415355757,0.14370901293479238,-0.5728119609072831,0.024628536116635485,0.5521013427459208,0.8337770129585915,False
EVR_05,2026,2026-02-04,7.0446,11.3756,4.6647,0.0867,65.041428,3.020150000000001,103.8738,4.8999999999999995,556.2322000000001,6.7109000000000005,2.3433,0.23315378869834122,0.11014198669183142,-0.6130443030784742,0.016860663256133945,0.5663619330814524,0.8241566360566663,False
EVR_05,2026,2026-02-05,8.4433,9.7752,5.127,239.5486,21.724042,2.4511000000000003,106.3249,5.4,676.9175000000001,4.6482,1.6720000000000006,0.2576303179517705,0.13064358311674945,-0.5907246442692303,7.839646451279769e-05,0.580454927809098,0.8142923779467267,False
EVR_05,2026,2026-02-06,10.9189,15.1712,6.9529,68.3947,90.51418,6.062049999999999,112.38695,9.9,681.1370000000001,8.218300000000001,1.9149000000000012,0.25525905018395356,0.1319125481208097,-0.56106143636488,0.024658928471340352,0.5943761565849831,0.804187157621448,False
EVR_05,2026,2026-02-07,11.4107,15.8449,8.3463,13.4005,111.50836,7.095600000000001,119.48255,12.8,603.7352000000001,7.4986000000000015,2.0912000000000006,0.25010449698363413,0.1408501496164326,-0.5680054256503321,0.01596378438847504,0.6081214998935418,0.7938439653781019,False
EVR_05,2026,2026-02-08,9.4032,12.6256,6.8327,97.8986,59.912776,4.729150000000001,124.21170000000001,8.4,562.6540000000001,5.7929,0.5890000000000004,0.23405377859044138,0.13123596125702694,-0.5697776697266371,-0.016246064099720098,0.6216868902665479,0.7832658619336791,False
EVR_05,2026,2026-02-09,7.2609,9.9962,4.0175,22.058,50.13592,2.00685,126.21855000000001,9.799999999999999,397.5324000000001,5.9787,1.4726000000000008,0.26104384360410093,0.13881330646258933,-0.5838318527198463,0.013009092326519672,0.6350683134867438,0.7724559775191742,False
EVR_05,2026,2026-02-10,4.7333,7.3736,2.7585,4.6912,49.637376,0.06604999999999972,126.28460000000001,10.8,384.0783000000001,4.6151,3.9104,0.2520700758589185,0.14390694350765726,-0.5645988058512528,-0.01043816567665723,0.6482618097757122,0.7614175109532997,False
EVR_05,2026,2026-02-11,6.1673,10.2113,2.5015,0.2564,87.51264,1.3563999999999998,127.641,9.2,379.94800000000015,7.7097999999999995,3.0949,0.2406768423011905,0.1292001865324913,-0.5665103266078103,0.007523053602849272,0.6612634749656386,0.7501537286959042,False
EVR_05,2026,2026-02-12,8.9945,13.505,4.7107,110.8152,69.14351,4.107850000000001,131.74885,11.700000000000001,244.91460000000012,8.7943,1.827,0.21328460468673033,0.11938110125074881,-0.6155488742292644,-0.044345713265040165,0.6740694616546161,0.7386679638813748,False
EVR_05,2026,2026-02-13,10.2621,14.1824,6.749,187.4284,84.07186,5.4657,137.21455,13.700000000000001,360.1483000000002,7.4334,1.4557000000000002,0.26207257057627964,0.1300980727921454,-0.5211555173587415,0.006813520392326078,0.6866759803451553,0.726963615332308,False
EVR_05,2026,2026-02-14,10.118,15.6628,4.2658,12.175,147.74626,4.9643,142.17885,18.0,353.7228000000001,11.397000000000002,3.1785000000000005,0.2524728953821994,0.12298560491246313,-0.5722760200625956,0.0023683983985652857,0.6990793005655562,0.7150441465537444,False
EVR_05,2026,2026-02-15,13.6583,19.6511,8.1916,25.9495,136.69656,8.92135,151.1002,23.8,266.3737000000001,11.4595,5.443100000000001,0.2421965316432638,0.1424221915718739,-0.5651049520588785,0.008142753052822416,0.7112757519738152,0.7029130847082615,False
EVR_05,2026,2026-02-16,12.8393,16.5611,10.4423,28.7166,128.28323,8.5017,159.6019,18.1,264.7323000000001,6.1188,2.805299999999999,0.2641645897150434,0.1439943633887096,-0.5407097132949292,0.003120746110942485,0.7232617254437388,0.6905740195722293,False
EVR_05,2026,2026-02-17,11.5927,15.2337,9.6778,110.3808,109.40387,7.45575,167.05765,17.4,363.82190000000014,5.555900000000001,2.3613,0.27332441163077703,0.14096388627028233,-0.5524528208251828,0.021254335771858535,0.7350336741329413,0.6780306024735382,False
EVR_05,2026,2026-02-18,3.744,9.6137,0.6826,130.1032,54.707812,0.14815000000000023,167.2058,17.3,485.5687000000001,8.931099999999999,3.0361000000000002,0.2607704605452189,0.1485405016784816,-0.5601035237249473,0.020093618244028416,0.746588114532413,0.6652865452111116,False
EVR_05,2026,2026-02-19,6.9648,11.6944,2.4598,6.282,150.42514,2.0770999999999997,169.2829,16.7,376.03550000000007,9.2346,5.435600000000001,0.24380039137521622,0.12479502777562063,-0.5862743299296803,0.030515786688485896,0.7579216274973472,0.6523456189565257,False
EVR_05,2026,2026-02-20,10.9896,15.9995,7.074,0.8087,138.03622,6.53675,175.81965,16.6,186.5158000000001,8.9255,4.393,0.2349407084806404,0.11893705345567548,-0.5739963122675779,-0.027131862095639253,0.7690308592589181,0.6392116531380588,False
EVR_05,2026,2026-02-21,9.0328,12.173,4.502,84.1953,57.171936,3.3375000000000004,179.15715,13.6,262.9361000000001,7.671,2.4749999999999996,0.264472891504254,0.14992541496975362,-0.5136797326617042,0.011999996122054601,0.7799125224167177,0.6258885343075018,False
EVR_05,2026,2026-02-22,3.9079,7.3581,1.1032,47.1971,72.06057,0.0,179.15715,17.3,290.6837000000001,6.2549,3.4906,0.27263255524255914,0.14463214808877708,-0.565067457369205,0.030436023599295342,0.7905633969115482,0.612380204990065,False
EVR_05,2026,2026-02-23,6.4312,11.0481,2.5449,2.0351,160.25997,1.7965,180.95365,17.0,265.1022000000001,8.5032,4.3612,0.26072617421228916,0.14702184524209266,-0.5771296941947547,-0.003438415502754255,0.8009803309782905,0.5986906625177214,False
EVR_05,2026,2026-02-24,10.3171,14.6732,6.1409,7.1053,160.03565,5.40705,186.3607,17.9,161.3267000000001,8.5323,3.5072,0.24838523758738232,0.14441349719502278,-0.5765084718542468,-0.024939174043394713,0.8111602420785621,0.5848239578463322,False
EVR_05,2026,2026-02-25,6.9643,10.2941,3.6618,20.983,146.58752,1.9779499999999999,188.33865,17.8,51.70650000000012,6.632300000000001,3.4692,0.26254826234212014,0.11520561916723604,-0.538956553259218,0.001777801796901235,0.8211001178128892,0.5707841943569036,False
EVR_05,2026,2026-02-26,4.4532,8.1517,-0.175,8.9003,146.80512,0.0,188.33865,19.0,52.02480000000012,8.3267,4.8589,0.24079341953595493,0.12996703541928833,-0.5327688020598131,-0.0030069718392612965,0.8307970168121247,0.5565755266413303,False
EVR_05,2026,2026-02-27,2.7635,7.5402,-2.6013,0.2996,154.85858,0.0,188.33865,16.0,52.11570000000012,10.1415,4.5003,0.2562260647580742,0.16355575786651438,-0.5862932837936723,0.021285356277433803,0.8402480696078469,0.5422021592729844,False
EVR_05,2026,2026-02-28,3.7218,7.4542,0.505,0.1205,130.37598,0.0,188.33865,14.1,-32.459099999999886,6.9492,3.9954,0.2843652671234581,0.1693397143997205,-0.5162662273465459,0.019892375619204095,0.8494504794814806,0.527668345562516,False
